"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
18.48,0.751,,,,,
18.49,0.751,,,,,
18.5,0.751,,,,,
18.51,0.751,,,,,
18.52,0.751,,,,,
18.53,0.751,,,,,
18.54,0.751,,,,,
18.55,0.751,,,,,
18.56,0.751,,,,,
18.57,0.751,,,,,
18.58,0.751,,,,,
18.59,0.751,,,,,
18.6,0.751,,,,,
18.61,0.751,,,,,
18.62,0.752,,,,,
18.63,0.752,,,,,
18.64,0.752,,,,,
18.65,0.752,,,,,
18.66,0.752,,,,,
18.67,0.752,,,,,
18.68,0.752,,,,,
18.69,0.752,,,,,
18.7,0.752,,,,,
18.71,0.752,,,,,
18.72,0.752,,,,,
18.73,0.752,,,,,
18.74,0.752,,,,,
18.75,0.752,,,,,
18.76,0.753,,,,,
18.77,0.753,,,,,
18.78,0.753,,,,,
18.79,0.753,,,,,
18.8,0.753,,,,,
18.81,0.753,,,,,
18.82,0.753,,,,,
18.83,0.753,,,,,
18.84,0.753,,,,,
18.85,0.753,,,,,
18.86,0.753,,,,,
18.87,0.753,,,,,
18.88,0.753,,,,,
18.89,0.753,,,,,
18.9,0.753,,,,,
18.91,0.753,,,,,
18.92,0.754,,,,,
18.93,0.754,,,,,
18.94,0.754,,,,,
18.95,0.754,,,,,
18.96,0.754,,,,,
18.97,0.754,,,,,
18.98,0.754,,,,,
18.99,0.754,,,,,
19,0.754,,,,,
19.01,0.754,,,,,
19.02,0.754,,,,,
19.03,0.754,,,,,
19.04,0.754,,,,,
19.05,0.754,,,,,
19.06,0.754,,,,,
19.07,0.754,,,,,
19.08,0.754,,,,,
19.09,0.755,,,,,
19.1,0.755,,,,,
19.11,0.755,,,,,
19.12,0.755,,,,,
19.13,0.755,,,,,
19.14,0.755,,,,,
19.15,0.755,,,,,
19.16,0.755,,,,,
19.17,0.755,,,,,
19.18,0.755,,,,,
19.19,0.755,,,,,
19.2,0.755,,,,,
19.21,0.755,,,,,
19.22,0.755,,,,,
19.23,0.755,,,,,
19.24,0.755,,,,,
19.25,0.755,,,,,
19.26,0.755,,,,,
19.27,0.755,,,,,
19.28,0.756,,,,,
19.29,0.756,,,,,
19.3,0.756,,,,,
19.31,0.756,,,,,
19.32,0.756,,,,,
19.33,0.756,,,,,
19.34,0.756,,,,,
19.35,0.756,,,,,
19.36,0.756,,,,,
19.37,0.756,,,,,
19.38,0.756,,,,,
19.39,0.756,,,,,
19.4,0.756,,,,,
19.41,0.756,,,,,
19.42,0.756,,,,,
19.43,0.756,,,,,
19.44,0.756,,,,,
19.45,0.756,,,,,
19.46,0.756,,,,,
19.47,0.756,,,,,
19.48,0.756,,,,,
19.49,0.757,,,,,
19.5,0.757,,,,,
19.51,0.757,,,,,
19.52,0.757,,,,,
19.53,0.757,,,,,
19.54,0.757,,,,,
19.55,0.757,,,,,
19.56,0.757,,,,,
19.57,0.757,,,,,
19.58,0.757,,,,,
19.59,0.757,,,,,
19.6,0.757,,,,,
19.61,0.757,,,,,
19.62,0.757,,,,,
19.63,0.757,,,,,
19.64,0.757,,,,,
19.65,0.757,,,,,
19.66,0.757,,,,,
19.67,0.757,,,,,
19.68,0.757,,,,,
19.69,0.757,,,,,
19.7,0.757,,,,,
19.71,0.757,,,,,
19.72,0.757,,,,,
19.73,0.758,,,,,
19.74,0.758,,,,,
19.75,0.758,,,,,
19.76,0.758,,,,,
19.77,0.758,,,,,
19.78,0.758,,,,,
19.79,0.758,,,,,
19.8,0.758,,,,,
19.81,0.758,,,,,
19.82,0.758,,,,,
19.83,0.758,,,,,
19.84,0.758,,,,,
19.85,0.758,,,,,
19.86,0.758,,,,,
19.87,0.758,,,,,
19.88,0.758,,,,,
19.89,0.758,,,,,
19.9,0.758,,,,,
19.91,0.758,,,,,
19.92,0.758,,,,,
19.93,0.758,,,,,
19.94,0.758,,,,,
19.95,0.758,,,,,
19.96,0.758,,,,,
19.97,0.758,,,,,
19.98,0.758,,,,,
19.99,0.758,,,,,
20,0.759,,,,,
20.01,0.759,,,,,
20.02,0.759,,,,,
20.03,0.759,,,,,
20.04,0.759,,,,,
20.05,0.759,,,,,
20.06,0.759,,,,,
20.07,0.759,,,,,
20.08,0.759,,,,,
20.09,0.759,,,,,
20.1,0.759,,,,,
20.11,0.759,,,,,
20.12,0.759,,,,,
20.13,0.759,,,,,
20.14,0.759,,,,,
20.15,0.759,,,,,
20.16,0.759,,,,,
20.17,0.759,,,,,
20.18,0.759,,,,,
20.19,0.759,,,,,
20.2,0.759,,,,,
20.21,0.759,,,,,
20.22,0.759,,,,,
20.23,0.759,,,,,
20.24,0.759,,,,,
20.25,0.759,,,,,
20.26,0.759,,,,,
20.27,0.759,,,,,
20.28,0.759,,,,,
20.29,0.759,,,,,
20.3,0.759,,,,,
20.31,0.759,,,,,
20.32,0.76,,,,,
20.33,0.76,,,,,
20.34,0.76,,,,,
20.35,0.76,,,,,
20.36,0.76,,,,,
20.37,0.76,,,,,
20.38,0.76,,,,,
20.39,0.76,,,,,
20.4,0.76,,,,,
20.41,0.76,,,,,
20.42,0.76,,,,,
20.43,0.76,,,,,
20.44,0.76,,,,,
20.45,0.76,,,,,
20.46,0.76,,,,,
20.47,0.76,,,,,
20.48,0.76,,,,,
20.49,0.76,,,,,
20.5,0.76,,,,,
20.51,0.76,,,,,
20.52,0.76,,,,,
20.53,0.76,,,,,
20.54,0.76,,,,,
20.55,0.76,,,,,
20.56,0.76,,,,,
20.57,0.76,,,,,
20.58,0.76,,,,,
20.59,0.76,,,,,
20.6,0.76,,,,,
20.61,0.76,,,,,
20.62,0.76,,,,,
20.63,0.76,,,,,
20.64,0.76,,,,,
20.65,0.76,,,,,
20.66,0.76,,,,,
20.67,0.76,,,,,
20.68,0.76,,,,,
20.69,0.76,,,,,
20.7,0.76,,,,,
20.71,0.76,,,,,
20.72,0.76,,,,,
20.73,0.76,,,,,
20.74,0.761,,,,,
20.75,0.761,,,,,
20.76,0.761,,,,,
20.77,0.761,,,,,
20.78,0.761,,,,,
20.79,0.761,,,,,
20.8,0.761,,,,,
20.81,0.761,,,,,
20.82,0.761,,,,,
20.83,0.761,,,,,
20.84,0.761,,,,,
20.85,0.761,,,,,
20.86,0.761,,,,,
20.87,0.761,,,,,
20.88,0.761,,,,,
20.89,0.761,,,,,
20.9,0.761,,,,,
20.91,0.761,,,,,
20.92,0.761,,,,,
20.93,0.761,,,,,
20.94,0.761,,,,,
20.95,0.761,,,,,
20.96,0.761,,,,,
20.97,0.761,,,,,
20.98,0.761,,,,,
20.99,0.761,,,,,
21,0.761,,,,,
21.01,0.761,,,,,
21.02,0.761,,,,,
21.03,0.761,,,,,
21.04,0.761,,,,,
21.05,0.761,,,,,
21.06,0.761,,,,,
21.07,0.761,,,,,
21.08,0.761,,,,,
21.09,0.761,,,,,
21.1,0.761,,,,,
21.11,0.761,,,,,
21.12,0.761,,,,,
21.13,0.761,,,,,
21.14,0.761,,,,,
21.15,0.761,,,,,
21.16,0.761,,,,,
21.17,0.761,,,,,
21.18,0.761,,,,,
21.19,0.761,,,,,
21.2,0.761,,,,,
21.21,0.761,,,,,
21.22,0.761,,,,,
21.23,0.761,,,,,
21.24,0.761,,,,,
21.25,0.761,,,,,
21.26,0.761,,,,,
21.27,0.761,,,,,
21.28,0.761,,,,,
21.29,0.761,,,,,
21.3,0.761,,,,,
21.31,0.761,,,,,
21.32,0.761,,,,,
21.33,0.761,,,,,
21.34,0.761,,,,,
21.35,0.761,,,,,
21.36,0.761,,,,,
21.37,0.761,,,,,
21.38,0.761,,,,,
21.39,0.761,,,,,
21.4,0.762,,,,,
21.41,0.762,,,,,
21.42,0.762,,,,,
21.43,0.762,,,,,
21.44,0.762,,,,,
21.45,0.762,,,,,
21.46,0.762,,,,,
21.47,0.762,,,,,
21.48,0.762,,,,,
21.49,0.762,,,,,
21.5,0.762,,,,,
21.51,0.762,,,,,
21.52,0.762,,,,,
21.53,0.762,,,,,
21.54,0.762,,,,,
21.55,0.762,,,,,
21.56,0.762,,,,,
21.57,0.762,,,,,
21.58,0.762,,,,,
21.59,0.762,,,,,
21.6,0.762,,,,,
21.61,0.762,,,,,
21.62,0.762,,,,,
21.63,0.762,,,,,
21.64,0.762,,,,,
21.65,0.762,,,,,
21.66,0.762,,,,,
21.67,0.762,,,,,
21.68,0.762,,,,,
21.69,0.762,,,,,
21.7,0.762,,,,,
21.71,0.762,,,,,
21.72,0.762,,,,,
21.73,0.762,,,,,
21.74,0.762,,,,,
21.75,0.762,,,,,
21.76,0.762,,,,,
21.77,0.762,,,,,
21.78,0.762,,,,,
21.79,0.762,,,,,
21.8,0.762,,,,,
21.81,0.762,,,,,
21.82,0.762,,,,,
21.83,0.762,,,,,
21.84,0.762,,,,,
21.85,0.762,,,,,
21.86,0.762,,,,,
21.87,0.762,,,,,
21.88,0.762,,,,,
21.89,0.762,,,,,
21.9,0.762,,,,,
21.91,0.762,,,,,
21.92,0.762,,,,,
21.93,0.762,,,,,
21.94,0.762,,,,,
21.95,0.762,,,,,
21.96,0.762,,,,,
21.97,0.762,,,,,
21.98,0.762,,,,,
21.99,0.762,,,,,
22,0.762,,,,,
22.01,0.762,,,,,
22.02,0.762,,,,,
22.03,0.762,,,,,
22.04,0.762,,,,,
22.05,0.762,,,,,
22.06,0.762,,,,,
22.07,0.762,,,,,
22.08,0.762,,,,,
22.09,0.762,,,,,
22.1,0.762,,,,,
22.11,0.762,,,,,
22.12,0.762,,,,,
22.13,0.762,,,,,
22.14,0.762,,,,,
22.15,0.762,,,,,
22.16,0.762,,,,,
22.17,0.762,,,,,
22.18,0.762,,,,,
22.19,0.762,,,,,
22.2,0.762,,,,,
22.21,0.762,,,,,
22.22,0.762,,,,,
22.23,0.762,,,,,
22.24,0.762,,,,,
22.25,0.762,,,,,
22.26,0.762,,,,,
22.27,0.762,,,,,
22.28,0.762,,,,,
22.29,0.762,,,,,
22.3,0.762,,,,,
22.31,0.762,,,,,
22.32,0.762,,,,,
22.33,0.762,,,,,
22.34,0.762,,,,,
22.35,0.762,,,,,
22.36,0.762,,,,,
22.37,0.762,,,,,
22.38,0.762,,,,,
22.39,0.761,,,,,
22.4,0.76,,,,,
22.41,0.76,,,,,
22.42,0.759,,,,,
22.43,0.758,,,,,
22.44,0.756,,,,,
22.45,0.755,,,,,
22.46,0.754,,,,,
22.47,0.753,,,,,
22.48,0.752,,,,,
22.49,0.75,,,,,
22.5,0.749,,,,,
22.51,0.748,,,,,
22.52,0.747,,,,,
22.53,0.745,,,,,
22.54,0.744,,,,,
22.55,0.743,,,,,
22.56,0.741,,,,,
22.57,0.74,,,,,
22.58,0.739,,,,,
22.59,0.738,,,,,
22.6,0.736,,,,,
22.61,0.735,,,,,
22.62,0.734,,,,,
22.63,0.732,,,,,
22.64,0.731,,,,,
22.65,0.73,,,,,
22.66,0.729,,,,,
22.67,0.727,,,,,
22.68,0.726,,,,,
22.69,0.725,,,,,
22.7,0.724,,,,,
22.71,0.722,,,,,
22.72,0.721,,,,,
22.73,0.72,,,,,
22.74,0.718,,,,,
22.75,0.717,,,,,
22.76,0.716,,,,,
22.77,0.715,,,,,
22.78,0.713,,,,,
22.79,0.712,,,,,
22.8,0.711,,,,,
22.81,0.71,,,,,
22.82,0.709,,,,,
22.83,0.707,,,,,
22.84,0.706,,,,,
22.85,0.705,,,,,
22.86,0.704,,,,,
22.87,0.702,,,,,
22.88,0.701,,,,,
22.89,0.7,,,,,
22.9,0.699,,,,,
22.91,0.698,,,,,
22.92,0.696,,,,,
22.93,0.695,,,,,
22.94,0.694,,,,,
22.95,0.693,,,,,
22.96,0.692,,,,,
22.97,0.69,,,,,
22.98,0.689,,,,,
22.99,0.688,,,,,
23,0.687,,,,,
23.01,0.686,,,,,
23.02,0.684,,,,,
23.03,0.683,,,,,
23.04,0.682,,,,,
23.05,0.681,,,,,
23.06,0.68,,,,,
23.07,0.679,,,,,
23.08,0.677,,,,,
23.09,0.676,,,,,
23.1,0.675,,,,,
23.11,0.674,,,,,
23.12,0.673,,,,,
23.13,0.672,,,,,
23.14,0.671,,,,,
23.15,0.669,,,,,
23.16,0.668,,,,,
23.17,0.667,,,,,
23.18,0.666,,,,,
23.19,0.665,,,,,
23.2,0.664,,,,,
23.21,0.663,,,,,
23.22,0.662,,,,,
23.23,0.661,,,,,
23.24,0.659,,,,,
23.25,0.658,,,,,
23.26,0.657,,,,,
23.27,0.656,,,,,
23.28,0.655,,,,,
23.29,0.654,,,,,
23.3,0.653,,,,,
23.31,0.652,,,,,
23.32,0.651,,,,,
23.33,0.65,,,,,
23.34,0.649,,,,,
23.35,0.647,,,,,
23.36,0.646,,,,,
23.37,0.645,,,,,
23.38,0.644,,,,,
23.39,0.643,,,,,
23.4,0.642,,,,,
23.41,0.641,,,,,
23.42,0.64,,,,,
23.43,0.639,,,,,
23.44,0.638,,,,,
23.45,0.637,,,,,
23.46,0.636,,,,,
23.47,0.635,,,,,
23.48,0.634,,,,,
23.49,0.633,,,,,
23.5,0.632,,,,,
23.51,0.63,,,,,
23.52,0.629,,,,,
23.53,0.628,,,,,
23.54,0.627,,,,,
23.55,0.626,,,,,
23.56,0.625,,,,,
23.57,0.624,,,,,
23.58,0.623,,,,,
23.59,0.622,,,,,
23.6,0.621,,,,,
23.61,0.62,,,,,
23.62,0.618,,,,,
23.63,0.617,,,,,
23.64,0.616,,,,,
23.65,0.615,,,,,
23.66,0.614,,,,,
23.67,0.613,,,,,
23.68,0.612,,,,,
23.69,0.611,,,,,
23.7,0.61,,,,,
23.71,0.609,,,,,
23.72,0.608,,,,,
23.73,0.606,,,,,
23.74,0.605,,,,,
23.75,0.604,,,,,
23.76,0.603,,,,,
23.77,0.602,,,,,
23.78,0.601,,,,,
23.79,0.6,,,,,
23.8,0.599,,,,,
23.81,0.598,,,,,
23.82,0.597,,,,,
23.83,0.596,,,,,
23.84,0.595,,,,,
23.85,0.594,,,,,
23.86,0.593,,,,,
23.87,0.592,,,,,
23.88,0.591,,,,,
23.89,0.59,,,,,
23.9,0.588,,,,,
23.91,0.587,,,,,
23.92,0.586,,,,,
23.93,0.585,,,,,
23.94,0.584,,,,,
23.95,0.583,,,,,
23.96,0.582,,,,,
23.97,0.581,,,,,
23.98,0.58,,,,,
23.99,0.579,,,,,
24,0.578,,,,,
24.01,0.577,,,,,
24.02,0.576,,,,,
24.03,0.575,,,,,
24.04,0.574,,,,,
24.05,0.573,,,,,
24.06,0.572,,,,,
24.07,0.571,,,,,
24.08,0.57,,,,,
24.09,0.569,,,,,
24.1,0.568,,,,,
24.11,0.567,,,,,
24.12,0.566,,,,,
24.13,0.565,,,,,
24.14,0.564,,,,,
24.15,0.563,,,,,
24.16,0.562,,,,,
24.17,0.561,,,,,
24.18,0.56,,,,,
24.19,0.559,,,,,
24.2,0.558,,,,,
24.21,0.557,,,,,
24.22,0.557,,,,,
24.23,0.556,,,,,
24.24,0.555,,,,,
24.25,0.554,,,,,
24.26,0.553,,,,,
24.27,0.552,,,,,
24.28,0.551,,,,,
24.29,0.55,,,,,
24.3,0.549,,,,,
24.31,0.548,,,,,
24.32,0.547,,,,,
24.33,0.546,,,,,
24.34,0.545,,,,,
24.35,0.544,,,,,
24.36,0.543,,,,,
24.37,0.542,,,,,
24.38,0.541,,,,,
24.39,0.541,,,,,
24.4,0.54,,,,,
24.41,0.539,,,,,
24.42,0.538,,,,,
24.43,0.537,,,,,
24.44,0.536,,,,,
24.45,0.535,,,,,
24.46,0.534,,,,,
24.47,0.533,,,,,
24.48,0.532,,,,,
24.49,0.532,,,,,
24.5,0.531,,,,,
24.51,0.53,,,,,
24.52,0.529,,,,,
24.53,0.528,,,,,
24.54,0.527,,,,,
24.55,0.526,,,,,
24.56,0.525,,,,,
24.57,0.524,,,,,
24.58,0.524,,,,,
24.59,0.523,,,,,
24.6,0.522,,,,,
24.61,0.521,,,,,
24.62,0.52,,,,,
24.63,0.519,,,,,
24.64,0.518,,,,,
24.65,0.518,,,,,
24.66,0.517,,,,,
24.67,0.516,,,,,
24.68,0.515,,,,,
24.69,0.514,,,,,
24.7,0.513,,,,,
24.71,0.512,,,,,
24.72,0.512,,,,,
24.73,0.511,,,,,
24.74,0.51,,,,,
24.75,0.509,,,,,
24.76,0.508,,,,,
24.77,0.507,,,,,
24.78,0.507,,,,,
24.79,0.506,,,,,
24.8,0.505,,,,,
24.81,0.504,,,,,
24.82,0.503,,,,,
24.83,0.502,,,,,
24.84,0.502,,,,,
24.85,0.501,,,,,
24.86,0.5,,,,,
24.87,0.499,,,,,
24.88,0.498,,,,,
24.89,0.498,,,,,
24.9,0.497,,,,,
24.91,0.496,,,,,
24.92,0.495,,,,,
24.93,0.494,,,,,
24.94,0.493,,,,,
24.95,0.493,,,,,
24.96,0.492,,,,,
24.97,0.491,,,,,
24.98,0.49,,,,,
24.99,0.49,,,,,
25,0.489,,,,,
25.01,0.488,,,,,
25.02,0.487,,,,,
25.03,0.486,,,,,
25.04,0.486,,,,,
25.05,0.485,,,,,
25.06,0.484,,,,,
25.07,0.483,,,,,
25.08,0.482,,,,,
25.09,0.482,,,,,
25.1,0.481,,,,,
25.11,0.48,,,,,
25.12,0.479,,,,,
25.13,0.479,,,,,
25.14,0.478,,,,,
25.15,0.477,,,,,
25.16,0.476,,,,,
25.17,0.476,,,,,
25.18,0.475,,,,,
25.19,0.474,,,,,
25.2,0.473,,,,,
25.21,0.473,,,,,
25.22,0.472,,,,,
25.23,0.471,,,,,
25.24,0.47,,,,,
25.25,0.47,,,,,
25.26,0.469,,,,,
25.27,0.468,,,,,
25.28,0.467,,,,,
25.29,0.467,,,,,
25.3,0.466,,,,,
25.31,0.465,,,,,
25.32,0.464,,,,,
25.33,0.464,,,,,
25.34,0.463,,,,,
25.35,0.462,,,,,
25.36,0.462,,,,,
25.37,0.461,,,,,
25.38,0.46,,,,,
25.39,0.459,,,,,
25.4,0.459,,,,,
25.41,0.458,,,,,
25.42,0.457,,,,,
25.43,0.457,,,,,
25.44,0.456,,,,,
25.45,0.455,,,,,
25.46,0.454,,,,,
25.47,0.454,,,,,
25.48,0.453,,,,,
25.49,0.452,,,,,
25.5,0.452,,,,,
25.51,0.451,,,,,
25.52,0.45,,,,,
25.53,0.45,,,,,
25.54,0.449,,,,,
25.55,0.448,,,,,
25.56,0.447,,,,,
25.57,0.447,,,,,
25.58,0.446,,,,,
25.59,0.445,,,,,
25.6,0.445,,,,,
25.61,0.444,,,,,
25.62,0.443,,,,,
25.63,0.443,,,,,
25.64,0.442,,,,,
25.65,0.441,,,,,
25.66,0.441,,,,,
25.67,0.44,,,,,
25.68,0.439,,,,,
25.69,0.439,,,,,
25.7,0.438,,,,,
25.71,0.437,,,,,
25.72,0.437,,,,,
25.73,0.436,,,,,
25.74,0.435,,,,,
25.75,0.435,,,,,
25.76,0.434,,,,,
25.77,0.433,,,,,
25.78,0.433,,,,,
25.79,0.432,,,,,
25.8,0.431,,,,,
25.81,0.431,,,,,
25.82,0.43,,,,,
25.83,0.429,,,,,
25.84,0.429,,,,,
25.85,0.428,,,,,
25.86,0.427,,,,,
25.87,0.427,,,,,
25.88,0.426,,,,,
25.89,0.425,,,,,
25.9,0.425,,,,,
25.91,0.424,,,,,
25.92,0.423,,,,,
25.93,0.423,,,,,
25.94,0.422,,,,,
25.95,0.421,,,,,
25.96,0.42,,,,,
25.97,0.42,,,,,
25.98,0.419,,,,,
25.99,0.418,,,,,
26,0.417,,,,,
26.01,0.417,,,,,
26.02,0.416,,,,,
26.03,0.415,,,,,
26.04,0.414,,,,,
26.05,0.414,,,,,
26.06,0.413,,,,,
26.07,0.412,,,,,
26.08,0.411,,,,,
26.09,0.411,,,,,
26.1,0.41,,,,,
26.11,0.409,,,,,
26.12,0.408,,,,,
26.13,0.408,,,,,
26.14,0.407,,,,,
26.15,0.406,,,,,
26.16,0.405,,,,,
26.17,0.405,,,,,
26.18,0.404,,,,,
26.19,0.403,,,,,
26.2,0.403,,,,,
26.21,0.402,,,,,
26.22,0.401,,,,,
26.23,0.4,,,,,
26.24,0.4,,,,,
26.25,0.399,,,,,
26.26,0.398,,,,,
26.27,0.397,,,,,
26.28,0.397,,,,,
26.29,0.396,,,,,
26.3,0.395,,,,,
26.31,0.395,,,,,
26.32,0.394,,,,,
26.33,0.393,,,,,
26.34,0.392,,,,,
26.35,0.392,,,,,
26.36,0.391,,,,,
26.37,0.39,,,,,
26.38,0.39,,,,,
26.39,0.389,,,,,
26.4,0.388,,,,,
26.41,0.387,,,,,
26.42,0.387,,,,,
26.43,0.386,,,,,
26.44,0.385,,,,,
26.45,0.385,,,,,
26.46,0.384,,,,,
26.47,0.383,,,,,
26.48,0.383,,,,,
26.49,0.382,,,,,
26.5,0.381,,,,,
26.51,0.38,,,,,
26.52,0.38,,,,,
26.53,0.379,,,,,
26.54,0.378,,,,,
26.55,0.378,,,,,
26.56,0.377,,,,,
26.57,0.376,,,,,
26.58,0.376,,,,,
26.59,0.375,,,,,
26.6,0.374,,,,,
26.61,0.374,,,,,
26.62,0.373,,,,,
26.63,0.372,,,,,
26.64,0.372,,,,,
26.65,0.371,,,,,
26.66,0.37,,,,,
26.67,0.37,,,,,
26.68,0.369,,,,,
26.69,0.368,,,,,
26.7,0.368,,,,,
26.71,0.367,,,,,
26.72,0.366,,,,,
26.73,0.366,,,,,
26.74,0.365,,,,,
26.75,0.364,,,,,
26.76,0.364,,,,,
26.77,0.363,,,,,
26.78,0.362,,,,,
26.79,0.362,,,,,
26.8,0.361,,,,,
26.81,0.36,,,,,
26.82,0.36,,,,,
26.83,0.359,,,,,
26.84,0.359,,,,,
26.85,0.358,,,,,
26.86,0.357,,,,,
26.87,0.357,,,,,
26.88,0.356,,,,,
26.89,0.355,,,,,
26.9,0.355,,,,,
26.91,0.354,,,,,
26.92,0.353,,,,,
26.93,0.353,,,,,
26.94,0.352,,,,,
26.95,0.352,,,,,
26.96,0.351,,,,,
26.97,0.35,,,,,
26.98,0.35,,,,,
26.99,0.349,,,,,
27,0.348,,,,,
27.01,0.348,,,,,
27.02,0.347,,,,,
27.03,0.347,,,,,
27.04,0.346,,,,,
27.05,0.345,,,,,
27.06,0.345,,,,,
27.07,0.344,,,,,
27.08,0.344,,,,,
27.09,0.343,,,,,
27.1,0.342,,,,,
27.11,0.342,,,,,
27.12,0.341,,,,,
27.13,0.341,,,,,
27.14,0.34,,,,,
27.15,0.339,,,,,
27.16,0.339,,,,,
27.17,0.338,,,,,
27.18,0.338,,,,,
27.19,0.337,,,,,
27.2,0.336,,,,,
27.21,0.336,,,,,
27.22,0.335,,,,,
27.23,0.335,,,,,
27.24,0.334,,,,,
27.25,0.333,,,,,
27.26,0.333,,,,,
27.27,0.332,,,,,
27.28,0.332,,,,,
27.29,0.331,,,,,
27.3,0.33,,,,,
27.31,0.33,,,,,
27.32,0.329,,,,,
27.33,0.329,,,,,
27.34,0.328,,,,,
27.35,0.328,,,,,
27.36,0.327,,,,,
27.37,0.326,,,,,
27.38,0.326,,,,,
27.39,0.325,,,,,
27.4,0.325,,,,,
27.41,0.324,,,,,
27.42,0.324,,,,,
27.43,0.323,,,,,
27.44,0.322,,,,,
27.45,0.322,,,,,
27.46,0.321,,,,,
27.47,0.321,,,,,
27.48,0.32,,,,,
27.49,0.32,,,,,
27.5,0.319,,,,,
27.51,0.319,,,,,
27.52,0.318,,,,,
27.53,0.317,,,,,
27.54,0.317,,,,,
27.55,0.316,,,,,
27.56,0.316,,,,,
27.57,0.315,,,,,
27.58,0.315,,,,,
27.59,0.314,,,,,
27.6,0.314,,,,,
27.61,0.313,,,,,
27.62,0.313,,,,,
27.63,0.312,,,,,
27.64,0.311,,,,,
27.65,0.311,,,,,
27.66,0.31,,,,,
27.67,0.31,,,,,
27.68,0.309,,,,,
27.69,0.309,,,,,
27.7,0.308,,,,,
27.71,0.308,,,,,
27.72,0.307,,,,,
27.73,0.307,,,,,
27.74,0.306,,,,,
27.75,0.306,,,,,
27.76,0.305,,,,,
27.77,0.305,,,,,
27.78,0.304,,,,,
27.79,0.304,,,,,
27.8,0.303,,,,,
27.81,0.302,,,,,
27.82,0.302,,,,,
27.83,0.301,,,,,
27.84,0.301,,,,,
27.85,0.3,,,,,
27.86,0.3,,,,,
27.87,0.299,,,,,
27.88,0.299,,,,,
27.89,0.298,,,,,
27.9,0.298,,,,,
27.91,0.297,,,,,
27.92,0.297,,,,,
27.93,0.296,,,,,
27.94,0.296,,,,,
27.95,0.295,,,,,
27.96,0.295,,,,,
27.97,0.294,,,,,
27.98,0.294,,,,,
27.99,0.293,,,,,
28,0.293,,,,,
28.01,0.292,,,,,
28.02,0.292,,,,,
28.03,0.291,,,,,
28.04,0.291,,,,,
28.05,0.29,,,,,
28.06,0.29,,,,,
28.07,0.289,,,,,
28.08,0.289,,,,,
28.09,0.288,,,,,
28.1,0.288,,,,,
28.11,0.287,,,,,
28.12,0.287,,,,,
28.13,0.286,,,,,
28.14,0.286,,,,,
28.15,0.285,,,,,
28.16,0.285,,,,,
28.17,0.284,,,,,
28.18,0.284,,,,,
28.19,0.283,,,,,
28.2,0.283,,,,,
28.21,0.282,,,,,
28.22,0.282,,,,,
28.23,0.282,,,,,
28.24,0.281,,,,,
28.25,0.281,,,,,
28.26,0.28,,,,,
28.27,0.28,,,,,
28.28,0.279,,,,,
28.29,0.279,,,,,
28.3,0.278,,,,,
28.31,0.278,,,,,
28.32,0.277,,,,,
28.33,0.277,,,,,
28.34,0.276,,,,,
28.35,0.276,,,,,
28.36,0.275,,,,,
28.37,0.275,,,,,
28.38,0.274,,,,,
28.39,0.274,,,,,
28.4,0.274,,,,,
28.41,0.273,,,,,
28.42,0.273,,,,,
28.43,0.272,,,,,
28.44,0.272,,,,,
28.45,0.271,,,,,
28.46,0.271,,,,,
28.47,0.27,,,,,
28.48,0.27,,,,,
28.49,0.269,,,,,
28.5,0.269,,,,,
28.51,0.268,,,,,
28.52,0.268,,,,,
28.53,0.268,,,,,
28.54,0.267,,,,,
28.55,0.267,,,,,
28.56,0.266,,,,,
28.57,0.266,,,,,
28.58,0.265,,,,,
28.59,0.265,,,,,
28.6,0.264,,,,,
28.61,0.264,,,,,
28.62,0.264,,,,,
28.63,0.263,,,,,
28.64,0.263,,,,,
28.65,0.262,,,,,
28.66,0.262,,,,,
28.67,0.261,,,,,
28.68,0.261,,,,,
28.69,0.26,,,,,
28.7,0.26,,,,,
28.71,0.26,,,,,
28.72,0.259,,,,,
28.73,0.259,,,,,
28.74,0.258,,,,,
28.75,0.258,,,,,
28.76,0.257,,,,,
28.77,0.257,,,,,
28.78,0.256,,,,,
28.79,0.256,,,,,
28.8,0.256,,,,,
28.81,0.255,,,,,
28.82,0.255,,,,,
28.83,0.254,,,,,
28.84,0.254,,,,,
28.85,0.253,,,,,
28.86,0.253,,,,,
28.87,0.252,,,,,
28.88,0.252,,,,,
28.89,0.252,,,,,
28.9,0.251,,,,,
28.91,0.251,,,,,
28.92,0.25,,,,,
28.93,0.25,,,,,
28.94,0.249,,,,,
28.95,0.249,,,,,
28.96,0.248,,,,,
28.97,0.248,,,,,
28.98,0.247,,,,,
28.99,0.247,,,,,
29,0.246,,,,,
29.01,0.246,,,,,
29.02,0.245,,,,,
29.03,0.245,,,,,
29.04,0.245,,,,,
29.05,0.244,,,,,
29.06,0.244,,,,,
29.07,0.243,,,,,
29.08,0.243,,,,,
29.09,0.242,,,,,
29.1,0.242,,,,,
29.11,0.241,,,,,
29.12,0.241,,,,,
29.13,0.24,,,,,
29.14,0.24,,,,,
29.15,0.239,,,,,
29.16,0.239,,,,,
29.17,0.238,,,,,
